,id,Tweet,created_at,entities,FC,RT
601,1046321439400501248,@Sabesmucholucho @Salvado12657751 @InesArrimadas @jusapol 😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂 exacte parlaré amb l’idioma qu… https://t.co/pJvzQ9oMXt,2018-09-30 08:50:45,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Sabesmucholucho', 'name': 'Luis Arias Fernandez', 'id': 869863774949388288, 'id_str': '869863774949388288', 'indices': [0, 16]}, {'screen_name': 'Salvado12657751', 'name': 'Salvador', 'id': 921337043745165314, 'id_str': '921337043745165314', 'indices': [17, 33]}, {'screen_name': 'InesArrimadas', 'name': 'Inés Arrimadas', 'id': 552561770, 'id_str': '552561770', 'indices': [34, 48]}, {'screen_name': 'jusapol', 'name': 'jusapol', 'id': 850752506972045314, 'id_str': '850752506972045314', 'indices': [49, 57]}], 'urls': [{'url': 'https://t.co/pJvzQ9oMXt', 'expanded_url': 'https://twitter.com/i/web/status/1046321439400501248', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",2,0
602,1046152327516819456,@Albert_Rivera @jusapol Por comprarte un pedazo de piso de 1 millon de euros has roto España con mentiras sombre lo… https://t.co/2i30zNQzUq,2018-09-29 21:38:46,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Albert_Rivera', 'name': 'Albert Rivera', 'id': 108994652, 'id_str': '108994652', 'indices': [0, 14]}, {'screen_name': 'jusapol', 'name': 'jusapol', 'id': 850752506972045314, 'id_str': '850752506972045314', 'indices': [15, 23]}], 'urls': [{'url': 'https://t.co/2i30zNQzUq', 'expanded_url': 'https://twitter.com/i/web/status/1046152327516819456', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",1,0
603,1046151190713704449,@FeelFre30265794 Exacte... és igual lo bé que ho fem que sempre som els violents i s’inventen el que volen... doncs posem collons i punt!,2018-09-29 21:34:15,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FeelFre30265794', 'name': 'Llibertat', 'id': 911297525910589442, 'id_str': '911297525910589442', 'indices': [0, 16]}], 'urls': []}",1,0
604,1046150710461689857,@troitita @Juanmi_News A mi em passa igual... 🤯,2018-09-29 21:32:20,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'troitita', 'name': 'Yomisma', 'id': 236917774, 'id_str': '236917774', 'indices': [0, 9]}, {'screen_name': 'Juanmi_News', 'name': 'Juan Miguel Garrido', 'id': 280477631, 'id_str': '280477631', 'indices': [10, 22]}], 'urls': []}",1,0
605,1046150508883390465,@Juanmi_News @azukikiyo Aquests porten un arma??? Joder que no es broma...,2018-09-29 21:31:32,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Juanmi_News', 'name': 'Juan Miguel Garrido', 'id': 280477631, 'id_str': '280477631', 'indices': [0, 12]}, {'screen_name': 'azukikiyo', 'name': 'AZUKIKI🌟🆓', 'id': 95218526, 'id_str': '95218526', 'indices': [13, 23]}], 'urls': []}",0,0
606,1046149527198212096,@PPopular @policia @guardiacivil Estas si??? Y a las de los catalanes el año pasado?? Putos fachas!!!,2018-09-29 21:27:38,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PPopular', 'name': 'Partido Popular 🇪🇸', 'id': 20509689, 'id_str': '20509689', 'indices': [0, 9]}, {'screen_name': 'policia', 'name': 'Policía Nacional', 'id': 23791197, 'id_str': '23791197', 'indices': [10, 18]}, {'screen_name': 'guardiacivil', 'name': 'Guardia Civil 🇪🇸', 'id': 295608887, 'id_str': '295608887', 'indices': [19, 32]}], 'urls': []}",0,0
607,1046149165724692481,"@Salvado12657751 @InesArrimadas @jusapol Ciudadanos no os va a apoyar en la vida, les importan una mierda los traba… https://t.co/QDvWuSXpaK",2018-09-29 21:26:12,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Salvado12657751', 'name': 'Salvador', 'id': 921337043745165314, 'id_str': '921337043745165314', 'indices': [0, 16]}, {'screen_name': 'InesArrimadas', 'name': 'Inés Arrimadas', 'id': 552561770, 'id_str': '552561770', 'indices': [17, 31]}, {'screen_name': 'jusapol', 'name': 'jusapol', 'id': 850752506972045314, 'id_str': '850752506972045314', 'indices': [32, 40]}], 'urls': [{'url': 'https://t.co/QDvWuSXpaK', 'expanded_url': 'https://twitter.com/i/web/status/1046149165724692481', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",0,0
608,1046148574365581314,@Salvado12657751 @InesArrimadas @jusapol Se escribe “hay que ver” palurdo... que no sabéis ni escribir un idioma...… https://t.co/Kl7glzU0LK,2018-09-29 21:23:51,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Salvado12657751', 'name': 'Salvador', 'id': 921337043745165314, 'id_str': '921337043745165314', 'indices': [0, 16]}, {'screen_name': 'InesArrimadas', 'name': 'Inés Arrimadas', 'id': 552561770, 'id_str': '552561770', 'indices': [17, 31]}, {'screen_name': 'jusapol', 'name': 'jusapol', 'id': 850752506972045314, 'id_str': '850752506972045314', 'indices': [32, 40]}], 'urls': [{'url': 'https://t.co/Kl7glzU0LK', 'expanded_url': 'https://twitter.com/i/web/status/1046148574365581314', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",3,0
609,1046145483259940865,@Sergio94651734 @thejoker2035 @mossos @jusapol Vuelve a mirar la foto anda... que no tenéis ni dos neuronas ... mej… https://t.co/c2z12E1ILw,2018-09-29 21:11:34,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Sergio94651734', 'name': 'Klinsman', 'id': 918496226089357312, 'id_str': '918496226089357312', 'indices': [0, 15]}, {'screen_name': 'thejoker2035', 'name': 'ʈዞ℮ Ꭻ⋆ʞ℮ℛ🃏', 'id': 1040512386581639168, 'id_str': '1040512386581639168', 'indices': [16, 29]}, {'screen_name': 'mossos', 'name': 'Mossos', 'id': 110946158, 'id_str': '110946158', 'indices': [30, 37]}, {'screen_name': 'jusapol', 'name': 'jusapol', 'id': 850752506972045314, 'id_str': '850752506972045314', 'indices': [38, 46]}], 'urls': [{'url': 'https://t.co/c2z12E1ILw', 'expanded_url': 'https://twitter.com/i/web/status/1046145483259940865', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",0,0
610,1046144641236697088,Pero això què és? Així t’has de vestir per demanar un augment de sou?? Tanqueu-los! https://t.co/V627k7KV7u,2018-09-29 21:08:13,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/V627k7KV7u', 'expanded_url': 'https://twitter.com/thejoker2035/status/1046001893288357889', 'display_url': 'twitter.com/thejoker2035/s…', 'indices': [84, 107]}]}",0,0
611,1046143869002354689,@Jose_Manuel31 @InesArrimadas @jusapol La revolución de se nos inflan los cojones de tanto facha y que nos tratéis… https://t.co/aIxqYyjczd,2018-09-29 21:05:09,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Jose_Manuel31', 'name': 'Jose Manuel Martínez', 'id': 237832876, 'id_str': '237832876', 'indices': [0, 14]}, {'screen_name': 'InesArrimadas', 'name': 'Inés Arrimadas', 'id': 552561770, 'id_str': '552561770', 'indices': [15, 29]}, {'screen_name': 'jusapol', 'name': 'jusapol', 'id': 850752506972045314, 'id_str': '850752506972045314', 'indices': [30, 38]}], 'urls': [{'url': 'https://t.co/aIxqYyjczd', 'expanded_url': 'https://twitter.com/i/web/status/1046143869002354689', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",0,0
612,1046143363760705539,@Salvado12657751 @InesArrimadas @jusapol Aprende a escribir primero cateto!!!,2018-09-29 21:03:08,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Salvado12657751', 'name': 'Salvador', 'id': 921337043745165314, 'id_str': '921337043745165314', 'indices': [0, 16]}, {'screen_name': 'InesArrimadas', 'name': 'Inés Arrimadas', 'id': 552561770, 'id_str': '552561770', 'indices': [17, 31]}, {'screen_name': 'jusapol', 'name': 'jusapol', 'id': 850752506972045314, 'id_str': '850752506972045314', 'indices': [32, 40]}], 'urls': []}",3,0
613,1044299038009544705,"@SevillaActual mobiliario obsoleto e incómodo y sin climatización, nuestros hijos estudian igual q en el siglo pasado, de vergüenza!",2018-09-24 18:54:27,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SevillaActual', 'name': 'Sevilla Actualidad', 'id': 28152663, 'id_str': '28152663', 'indices': [0, 14]}], 'urls': []}",0,0
614,1044297485240467458,@RevillaMiguelA mal recuerdo de castro urdiales donde no imaginaba q funciona el parquímetro sábado x la tarde y me han zampado una multa,2018-09-24 18:48:17,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RevillaMiguelA', 'name': 'Miguel Ángel Revilla', 'id': 516405086, 'id_str': '516405086', 'indices': [0, 15]}], 'urls': []}",0,0
615,1044297085640749060,@RevillaMiguelA Cantabria vive mucho del turismo y no debería permitir la sangría de los ayuntamientos con la zona azul incluso en festivo,2018-09-24 18:46:41,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RevillaMiguelA', 'name': 'Miguel Ángel Revilla', 'id': 516405086, 'id_str': '516405086', 'indices': [0, 15]}], 'urls': []}",0,0
616,1044294399134498817,"parece mentira que en el siglo xxi estudien mis hijos en las mismas condiciones que yo de pequeña,los políticos si están cómodos y frescos",2018-09-24 18:36:01,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",1,3
617,1044293728159100931,"@SevillaActual la falta de climatización es generalizada,no en centros puntuales, es una vergüenza eso y el mobiliario obsoleto",2018-09-24 18:33:21,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SevillaActual', 'name': 'Sevilla Actualidad', 'id': 28152663, 'id_str': '28152663', 'indices': [0, 14]}], 'urls': []}",0,1
618,1043766330770579456,"Vaya ayuntamiento sanguinario que tenéis con las multas de aparcamiento, jamás se me habría ocurrido pensar q cobran sábado x la tarde",2018-09-23 07:37:40,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",1,0
619,1043226969700294663,"Te he visto jaja, 4 cosas bien dichas he venido desde sevilla a ver el espectáculo,genial! Me ha faltado conocerte! https://t.co/fOdIybFODE",2018-09-21 19:54:26,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/fOdIybFODE', 'expanded_url': 'https://twitter.com/RevillaMiguelA/status/1043122041107435521', 'display_url': 'twitter.com/RevillaMiguelA…', 'indices': [116, 139]}]}",1,1
620,1042336613693579264,Este tío está pirao!,2018-09-19 08:56:29,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",0,0
621,1042334251591589888,"No estafad a la gente,hace gracia q digáis q hablemos x privado para solucionar los problemas q ustedes mismos provocais y no arreglais",2018-09-19 08:47:05,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",0,0
622,1044328322749140992,Grande! @lapuntitanamas asistiendo a la gala y no como otros... #TheBest #TheBestEnMega https://t.co/0FCBI6ER9j,2018-09-24 20:50:49,"{'hashtags': [{'text': 'TheBest', 'indices': [64, 72]}, {'text': 'TheBestEnMega', 'indices': [73, 87]}], 'symbols': [], 'user_mentions': [{'screen_name': 'lapuntitanamas', 'name': 'Punta ♿', 'id': 563373676, 'id_str': '563373676', 'indices': [8, 23]}], 'urls': [], 'media': [{'id': 1044328320194826240, 'id_str': '1044328320194826240', 'indices': [88, 111], 'media_url': 'http://pbs.twimg.com/media/Dn4zEvoX0AAwfHZ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Dn4zEvoX0AAwfHZ.jpg', 'url': 'https://t.co/0FCBI6ER9j', 'display_url': 'pic.twitter.com/0FCBI6ER9j', 'expanded_url': 'https://twitter.com/BorjaMetro/status/1044328322749140992/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 750, 'h': 505, 'resize': 'fit'}, 'medium': {'w': 750, 'h': 505, 'resize': 'fit'}, 'small': {'w': 680, 'h': 458, 'resize': 'fit'}}}]}",0,0
623,1044325822243504134,Abrazos!! #TheBestEnMega #TheBest #FIFAFootballAwards https://t.co/1qc2QAOM4h,2018-09-24 20:40:53,"{'hashtags': [{'text': 'TheBestEnMega', 'indices': [10, 24]}, {'text': 'TheBest', 'indices': [25, 33]}, {'text': 'FIFAFootballAwards', 'indices': [34, 53]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1044325811644289027, 'id_str': '1044325811644289027', 'indices': [54, 77], 'media_url': 'http://pbs.twimg.com/media/Dn4wyujUUAMiwwD.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Dn4wyujUUAMiwwD.jpg', 'url': 'https://t.co/1qc2QAOM4h', 'display_url': 'pic.twitter.com/1qc2QAOM4h', 'expanded_url': 'https://twitter.com/BorjaMetro/status/1044325822243504134/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 554, 'h': 750, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 554, 'h': 750, 'resize': 'fit'}, 'small': {'w': 502, 'h': 680, 'resize': 'fit'}}}]}",1,0
624,1043808610701070336,@EduAguirre7 Siendo periodista no deberías ser tan fan de los jugadores o al menos no tan radical y menos públicame… https://t.co/EoG2LVSuIP,2018-09-23 10:25:40,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EduAguirre7', 'name': 'Edu Aguirre', 'id': 104243636, 'id_str': '104243636', 'indices': [0, 12]}], 'urls': [{'url': 'https://t.co/EoG2LVSuIP', 'expanded_url': 'https://twitter.com/i/web/status/1043808610701070336', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",0,0
625,1042319624380055553,@PablusRuiz Correcto,2018-09-19 07:48:58,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PablusRuiz', 'name': 'Pablo Ruiz', 'id': 407709560, 'id_str': '407709560', 'indices': [0, 11]}], 'urls': []}",1,0
626,1041752242267795456,¿Quieres una bici eléctrica con un multipremiado diseño y hasta 90 km de autonomía? Entra en la App Mi Vodafone y c… https://t.co/jCVhbn2xrC,2018-09-17 18:14:24,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/jCVhbn2xrC', 'expanded_url': 'https://twitter.com/i/web/status/1041752242267795456', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",0,0
627,1041699405563404293,@AlvaroBenitoV @MovistarPlus Abandonas @elchiringuitotv ???,2018-09-17 14:44:26,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AlvaroBenitoV', 'name': 'Alvaro Benito Villar', 'id': 188821437, 'id_str': '188821437', 'indices': [0, 14]}, {'screen_name': 'MovistarPlus', 'name': 'Movistar+', 'id': 119938261, 'id_str': '119938261', 'indices': [15, 28]}, {'screen_name': 'elchiringuitotv', 'name': 'El Chiringuito TV', 'id': 18905975, 'id_str': '18905975', 'indices': [39, 55]}], 'urls': []}",0,0
628,1040989399394205696,"Lo del #Atleti se veia venir ya en pretemporada pero la siempre ""lúcida"" y ""objetiva"" prensa española decía que dej… https://t.co/h1sYzCmR3a",2018-09-15 15:43:08,"{'hashtags': [{'text': 'Atleti', 'indices': [7, 14]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/h1sYzCmR3a', 'expanded_url': 'https://twitter.com/i/web/status/1040989399394205696', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",0,0
629,1040013397792878592,"#iPhone más de lo mismo? Mucho bombo y platillo, mucha presentación, mucho evento... pero ésto ya no son los evento… https://t.co/b65O6QCWEu",2018-09-12 23:04:51,"{'hashtags': [{'text': 'iPhone', 'indices': [0, 7]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/b65O6QCWEu', 'expanded_url': 'https://twitter.com/i/web/status/1040013397792878592', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",0,0
630,1037343534066610177,@SportYou menuda pataleta de los pateticos... por hue... hay que darle un balon de oro a éste tio... que si es buen… https://t.co/xFZ4BA7YyU,2018-09-05 14:15:46,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SportYou', 'name': 'Sportyou', 'id': 14860008, 'id_str': '14860008', 'indices': [0, 9]}], 'urls': [{'url': 'https://t.co/xFZ4BA7YyU', 'expanded_url': 'https://twitter.com/i/web/status/1037343534066610177', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",0,0
631,1036539896276635648,@PablusRuiz 🤣🤣🤣🤣,2018-09-03 09:02:23,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PablusRuiz', 'name': 'Pablo Ruiz', 'id': 407709560, 'id_str': '407709560', 'indices': [0, 11]}], 'urls': []}",0,0
632,1036185735420944384,@EliasBenhamu @David74Sanchez @realmadrid Jajajaja no saben que hacer ya... ya ni demostrandolo con imagenes etc y… https://t.co/O1B06IziHt,2018-09-02 09:35:05,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EliasBenhamu', 'name': 'Elías Benhamú', 'id': 428972238, 'id_str': '428972238', 'indices': [0, 13]}, {'screen_name': 'David74Sanchez', 'name': '🎙David Sánchez', 'id': 92346321, 'id_str': '92346321', 'indices': [14, 29]}, {'screen_name': 'realmadrid', 'name': 'Real Madrid C.F.⚽', 'id': 14872237, 'id_str': '14872237', 'indices': [30, 41]}], 'urls': [{'url': 'https://t.co/O1B06IziHt', 'expanded_url': 'https://twitter.com/i/web/status/1036185735420944384', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",0,0
633,1046104567316983808,3 vicotrias seguidas del sevilla en liga y lleva 17 goles en los ultimos 4 partidos. Una barbaridad! Gran momento d… https://t.co/L1fy3k0pn4,2018-09-29 18:28:59,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/L1fy3k0pn4', 'expanded_url': 'https://twitter.com/i/web/status/1046104567316983808', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",0,0
634,1046074923477815299,@Gol @realmadrid @Atleti LA del Real Madrid.  Resultado: Real Madrid 3 - 2 Atleti,2018-09-29 16:31:11,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Gol', 'name': 'GOL', 'id': 2340204248, 'id_str': '2340204248', 'indices': [0, 4]}, {'screen_name': 'realmadrid', 'name': 'Real Madrid C.F.⚽', 'id': 14872237, 'id_str': '14872237', 'indices': [5, 16]}, {'screen_name': 'Atleti', 'name': 'Atlético de Madrid', 'id': 199354750, 'id_str': '199354750', 'indices': [17, 24]}], 'urls': []}",0,0
635,1046069720955465729,tercer pinchazo seguido en liga del Barcelona. Hacia mucho que no se veia algo así en el Barça.  No entiendo el pla… https://t.co/uxiKcmkT1k,2018-09-29 16:10:31,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/uxiKcmkT1k', 'expanded_url': 'https://twitter.com/i/web/status/1046069720955465729', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",0,0
636,1046062656929566722,Molinari / Fleetwood!!!! 🔝🔝🔝 4/4 #TeamEurope #RyderCup,2018-09-29 15:42:26,"{'hashtags': [{'text': 'TeamEurope', 'indices': [33, 44]}, {'text': 'RyderCup', 'indices': [45, 54]}], 'symbols': [], 'user_mentions': [], 'urls': []}",0,0
637,1045994242898898945,Fleetwood iguala a Sergio garcia como el rookie que empieza mejor en la Ryder para Europa 3 victorias en 3 partidos #RyderCup,2018-09-29 11:10:35,"{'hashtags': [{'text': 'RyderCup', 'indices': [116, 125]}], 'symbols': [], 'user_mentions': [], 'urls': []}",0,0
638,1045993569331417088,Tommy Fleetwood y Kiko Molinari!! 3/3  😱😱 #RyderCup #TeamEurope,2018-09-29 11:07:55,"{'hashtags': [{'text': 'RyderCup', 'indices': [42, 51]}, {'text': 'TeamEurope', 'indices': [52, 63]}], 'symbols': [], 'user_mentions': [], 'urls': []}",0,0
639,1045063887287128064,El Madrid mejora en la segunda parte pero no puede haver una 1a parte como la ha hecho. Totalmente desaparecido el… https://t.co/DodB4mzjl0,2018-09-26 21:33:41,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/DodB4mzjl0', 'expanded_url': 'https://twitter.com/i/web/status/1045063887287128064', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",0,0
640,1045052669612748800,3er emcuentro serio de la temporada y el Madrid flojismo. Baño del Sevilla en el Pizjuan 3-0.  Donde esta el Madrid… https://t.co/4VU3svkUVb,2018-09-26 20:49:07,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/4VU3svkUVb', 'expanded_url': 'https://twitter.com/i/web/status/1045052669612748800', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",0,0
641,1046422022778245120,¿Tu #bebé tiene la lengua blanca? Te contamos a qué puede deberse 😛😛😛 https://t.co/q2YJ2UzZ8E https://t.co/eFGq4Dol5c,2018-09-30 15:30:26,"{'hashtags': [{'text': 'bebé', 'indices': [4, 9]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/q2YJ2UzZ8E', 'expanded_url': 'https://www.guiadelnino.com/salud/enfermedades-del-nino/lengua-blanca-en-los-ninos', 'display_url': 'guiadelnino.com/salud/enfermed…', 'indices': [70, 93]}], 'media': [{'id': 1046422020832075777, 'id_str': '1046422020832075777', 'indices': [94, 117], 'media_url': 'http://pbs.twimg.com/media/DoWjSKTXoAE3jAA.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DoWjSKTXoAE3jAA.jpg', 'url': 'https://t.co/eFGq4Dol5c', 'display_url': 'pic.twitter.com/eFGq4Dol5c', 'expanded_url': 'https://twitter.com/guiadelnino/status/1046422022778245120/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 517, 'h': 268, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 517, 'h': 268, 'resize': 'fit'}, 'large': {'w': 517, 'h': 268, 'resize': 'fit'}}}]}",0,0
